,file_name,text
3049,LJ011-0142,"The question was whether the Government would dare to take their lives at the bidding of the House of Lords,"
3050,LJ011-0143,and in defiance of the vote of the assembly which more accurately represented public opinion. It was indeed announced that their fate was sealed;
3051,LJ011-0144,"but Mr. Joseph Hume pressed the Government hard, and obtained an assurance that the men should not be executed."
3052,LJ011-0145,"The new Forgery Act with the Lords' amendment passed into law, but the latter proved perfectly harmless,"
3053,LJ011-0146,and no person ever after suffered death for any variety of this crime.
3054,LJ011-0147,I will include in this part of the present chapter almost one of the last instances of a crime which in time past
3055,LJ011-0148,"had invariably been visited with the death penalty, and which was of a distinctly fraudulent nature."
3056,LJ011-0149,The abduction of Miss Turner by the brothers Wakefield bore a strong resemblance to the carrying off and forcible marrying of heiresses as already described.
3057,LJ011-0150,"Miss Turner was a school-girl of barely fifteen,"
3058,LJ011-0151,"only child of a gentleman of large property in Cheshire, of which county he was actually high sheriff at the time of his daughter's abduction."
3059,LJ011-0152,"The elder brother,"
3060,LJ011-0153,"Edward Gibbon Wakefield, the prime mover in the abduction, was a barrister, not exactly briefless, but without a large practice."
3061,LJ011-0154,"He had, it was said, a good private income, and was already a widower with two children at the time of his committing the offense for which he was subsequently tried."
3062,LJ011-0155,He had eloped with his first wife from school.
3063,LJ011-0156,"While on a visit to Macclesfield he heard by chance of Miss Turner, and that she would inherit all her father's possessions."
3064,LJ011-0157,He thereupon conceived an idea of carrying her off and marrying her willy nilly at Gretna Green.
3065,LJ011-0158,"The two brothers started at once for Liverpool, where Miss Turner was at school with a Mrs. Daulby."
3066,LJ011-0159,"At Manchester, en route, a traveling carriage was purchased, which was driven up to Mrs. Daulby's door at eight in the morning,"
3067,LJ011-0160,"and a servant hurriedly alighted from it, bearing a letter for Miss Turner."
3068,LJ011-0161,"This purported to be from the medical attendant of Mr. Turner, written at Shrigley, Mr. Turner's place of residence;"
3069,LJ011-0162,and it stated that Mrs. Turner had been stricken with paralysis.
3070,LJ011-0163,"She was not in immediate danger, but she wished to see her daughter, ""as it was possible she might soon become incapable of recognizing any one."""
3071,LJ011-0164,"Miss Turner, greatly agitated, accompanied the messenger who had brought this news, a disguised servant of Wakefield's,"
3072,LJ011-0165,who had plausibly explained that he had only recently been engaged at Shrigley.
3073,LJ011-0166,"The road taken was via Manchester, where the servant said a Dr. Hull was to be picked up to go on with them to Shrigley."
3074,LJ011-0167,"At Manchester, however, the carriage stopped at the Albion Hotel."
3075,LJ011-0168,"Miss Turner was shown into a private room, where Mr. Wakefield soon presented himself."
3076,LJ011-0169,"Miss Turner, not knowing him, would have left the room, but he said he came from her father, and she remained."
3077,LJ011-0170,"Wakefield, in reply to her inquiries, satisfied her that her mother was well, and that the real reason for summoning her from school"
3078,LJ011-0171,was the state of her father's affairs.
3079,LJ011-0172,"Mr. Turner was on the verge of bankruptcy. He was at that moment at Kendal, and wished her to join him there at once."
3080,LJ011-0173,"Miss Turner consented to go on, and they traveled night and day towards the north."
3081,LJ011-0174,"But at Kendal there was no Mr. Turner, and, to allay Miss Turner's growing anxiety,"
3082,LJ011-0175,Wakefield found it necessary to become more explicit regarding her father's affairs.
3083,LJ011-0176,"He now pretended that Mr. Turner was also on his way to the border, pursued by sheriffs' officers."
3084,LJ011-0177,"The fact was, Wakefield went on to say, an uncle of his had advanced Mr. Turner £60,000, which had temporarily staved off ruin."
3085,LJ011-0178,"But another bank had since failed, and nothing could save Mr. Turner but the transfer of some property to Miss Turner, and its settlement on her,"
3086,LJ011-0179,"so that it might become the exclusive property of her husband, ""whoever he might be."""
3087,LJ011-0180,"Wakefield added that it had been suggested he should marry Miss Turner, but that he had laughed at the idea."
3088,LJ011-0181,"Wakefield's uncle took the matter more seriously, and declared that unless the marriage came off Mr. Turner must be sold up."
3089,LJ011-0182,"Miss Turner, thus pressed, consented to go on to Gretna Green."
3090,LJ011-0183,"Passing through Carlisle, she was told that Mr. Turner was in the town, but could not show himself."
3091,LJ011-0184,Nothing could release him from his trouble but the arrival of the marriage certificate from Gretna Green.
3092,LJ011-0185,"Filial affection rose superior to all scruples, and Miss Turner, having crossed the border, was married to Wakefield"
3093,LJ011-0186,by the blacksmith in the usual way.
3094,LJ011-0187,"Returning to Carlisle, she now heard that her father had been set free, and had gone home to Shrigley, whither they were to follow him."
3095,LJ011-0188,"They set out, but at Leeds Wakefield found himself called suddenly to Paris;"
3096,LJ011-0189,"the other brother was accordingly sent on a pretended mission to Shrigley to bring Mr. Turner on to London, whither Wakefield and Miss Turner also proceeded."
3097,LJ011-0190,"On arrival, Wakefield pretended that they had missed Mr. Turner, and must follow him over to France."
3098,LJ011-0191,"The strangely-married couple thereupon pressed on to Dover, and crossed over to Calais."
3099,LJ011-0192,The fact of the abduction did not transpire for some days.
3100,LJ011-0193,"Then Mrs. Daulby learnt that Miss Turner had not arrived at Shrigley, but that she had gone to Manchester."
3101,LJ011-0194,Friends went in pursuit and traced her to Huddersfield and further north.
3102,LJ011-0195,"The terror and dismay of her parents were soon intensified by the receipt of a letter from Wakefield, at Carlisle, announcing the marriage."
3103,LJ011-0196,"Mr. Turner at once set off for London, where he sought the assistance of the police,"
3104,LJ011-0197,and presently ascertained that Wakefield had gone to the Continent with his involuntary bride.
3105,LJ011-0198,"An uncle of Miss Wakefield's, accompanied by his solicitor and a Bow Street runner, at once went in pursuit."
3106,LJ011-0199,"Meanwhile, a second letter turned up from Wakefield at Calais, in which he assured Mrs. Turner that Miss Turner was fondly attached to him,"
3107,LJ011-0200,"and went on to say, ""I do assure you, madam, that it shall be the anxious endeavor of my life to promote her happiness by every means in my power."""
3108,LJ011-0201,"The game, however, was nearly up. Miss Turner was met by her uncle on Calais pier as she was walking with Wakefield."
3109,LJ011-0202,The uncle claimed her. The husband resisted.
3110,LJ011-0203,"Monsieur le Maire was appealed to, and decided to leave it to the young lady, who at once abandoned Wakefield."
3111,LJ011-0204,"As he still urged his rights over his wife, Miss Turner cried out in protest, ""No, no, I am not his wife;"
3112,LJ011-0205,"he carried me away by fraud and stratagem, and forced me to accompany him to Gretna Green"
3113,LJ011-0206,"By the same forcible means I was compelled to quit England, and to trust myself to the protection of this person,"
3114,LJ011-0207,"whom I never saw until I was taken from Liverpool, and never want to see again."
3115,LJ011-0208,On this Wakefield gave in.
3116,LJ011-0209,"He surrendered the bride who had never been a wife, and she returned to England with her friends, while Wakefield went on alone to Paris."
3117,LJ011-0210,"Mr. William Wakefield was arrested at Dover, conveyed to Chester, and committed to Lancaster Jail for trial at the next assizes,"
3118,LJ011-0211,"when indictments were preferred against both brothers ""for having carried away Ellen Turner, spinster,"
3119,LJ011-0212,"then a maid and heir apparent unto her father, for the sake of the lucre of her substance; and for having afterwards unlawfully and against her will"
3120,LJ011-0213,married the said Ellen Turner.
3121,LJ011-0214,"They were tried in March of the following year, Edward Wakefield having apparently given himself up,"
3122,LJ011-0215,"and found guilty, remaining in Lancaster Jail for a couple of months, when they were brought up to the court of King's Bench for judgment."
